SLES-13493-1;Necronomicon - The Dawning of Darkness (Europe) (Disc 2)
SLES-13494;Necronomicon - L'Aube des Tenebres (France) (Disc 2)
SLES-13494-1;Necronomicon - L'Aube des Tenebres (France) (Disc 2)
SLES-13495;Necronomicon - Das Mysterium der Daemmerung (Germany) (Disc 2)
SLES-13495-1;Necronomicon - Das Mysterium der Daemmerung (Germany) (Disc 2)
SLES-13496;Necronomicon - Ispirato alle opere di H.P. Lovecraft (Italy) (Disc 2)
SLES-13496-1;Necronomicon - Ispirato alle opere di H.P. Lovecraft (Italy) (Disc 2)
SLES-13497;Necronomicon - El Alba de las Tinieblas (Spain) (Disc 2)
SLES-13497-1;Necronomicon - El Alba de las Tinieblas (Spain) (Disc 2)
SLES-13498;Necronomicon - O Despertar das Trevas (Portugal) (Disc 2)
SLES-13498-1;Necronomicon - O Despertar das Trevas (Portugal) (Disc 2)
SLES-13752;Quiz Show (Italy) (Disc 2) (CD Help e Backstage) 
SLES-13752-1;Quiz Show (Italy) (Disc 2) (CD Help e Backstage) 
SLES-13813;Monte Carlo Games Compendium (Europe) (Disc 2) 
SLES-13813#;Monte Carlo Games Compendium (Europe) (Disc 2) (Rev 1) 
SLES-13813#-1;Monte Carlo Games Compendium (Europe) (Disc 2) (Rev 1) 
SLES-13813-1;Monte Carlo Games Compendium (Europe) (Disc 2) 
SLES-14034;Final Fantasy Origins - Final Fantasy II (Europe)
SLES-14107/GER;All Star Action (Europe) (Disc 2) 
SLES-14107/GER-1;All Star Action (Europe) (Disc 2) 
SLES-14153-T;Bust-A-Move 3 DX (Italy) (Reprint) 
SLES-20065;D (Europe) (Disc 3) 
SLES-20065-2;D (Europe) (Disc 3) 
SLES-20070;Psychic Detective (Europe) (Disc 3)
SLES-20070-2;Psychic Detective (Europe) (Disc 3)
SLES-20074;Wing Commander III - Heart of the Tiger (Europe) (Disc 3)
SLES-20074-2;Wing Commander III - Heart of the Tiger (Europe) (Disc 3)
SLES-20104;Wing Commander III - Heart of the Tiger (France) (Disc 3)
SLES-20104-2;Wing Commander III - Heart of the Tiger (France) (Disc 3)
SLES-20105;Wing Commander III - Heart of the Tiger (Germany) (Disc 3)
SLES-20105-2;Wing Commander III - Heart of the Tiger (Germany) (Disc 3)
SLES-20160;D (Germany) (Disc 3) 
SLES-20160-2;D (Germany) (Disc 3) 
SLES-20161;D (France) (Disc 3) 
SLES-20161-2;D (France) (Disc 3) 
SLES-20659;Wing Commander IV - The Price of Freedom (Europe) (Disc 3)
SLES-20659-2;Wing Commander IV - The Price of Freedom (Europe) (Disc 3)
SLES-20660;Wing Commander IV - The Price of Freedom (France) (Disc 3)
SLES-20660-2;Wing Commander IV - The Price of Freedom (France) (Disc 3)
SLES-20661;Wing Commander IV - The Price of Freedom (Germany) (Disc 3)
SLES-20661-2;Wing Commander IV - The Price of Freedom (Germany) (Disc 3)
SLES-20963;Riven - The Sequel to Myst (Europe) (Disc 3)
SLES-20963-2;Riven - The Sequel to Myst (Europe) (Disc 3)
SLES-21099;Riven - The Sequel to Myst (France) (Disc 3)
SLES-21099-2;Riven - The Sequel to Myst (France) (Disc 3)
SLES-21100;Riven - The Sequel to Myst (Germany) (Disc 3)
SLES-21100-2;Riven - The Sequel to Myst (Germany) (Disc 3)
SLES-21291;Atlantis - The Lost Tales (Europe) (Disc 3)
SLES-21291-2;Atlantis - The Lost Tales (Europe) (Disc 3)
SLES-21602;Atlantis - Secrets d'un Monde Oublie (France) (Disc 3)
SLES-21602-2;Atlantis - Secrets d'un Monde Oublie (France) (Disc 3)
SLES-21603;Atlantis - Das sagenhafte Abenteuer (Germany) (Disc 3)
SLES-21603-2;Atlantis - Das sagenhafte Abenteuer (Germany) (Disc 3)
SLES-21604;Atlantis - Segreti d'un Mondo Perduto (Italy) (Disc 3)
SLES-21604-2;Atlantis - Segreti d'un Mondo Perduto (Italy) (Disc 3)
SLES-21605;Atlantis - The Lost Tales (Europe) (En,Es,Nl,Sv) (Disc 3)
SLES-21605-2;Atlantis - The Lost Tales (Europe) (En,Es,Nl,Sv) (Disc 3)
SLES-21881;Capcom Generations (Europe) (Disc 3) (The First Generation) 
SLES-21881-2;Capcom Generations (Europe) (Disc 3) (The First Generation) 
SLES-22080;Final Fantasy VIII (Europe, Australia) (Disc 3)
SLES-22080-2;Final Fantasy VIII (Europe, Australia) (Disc 3)
SLES-22081;Final Fantasy VIII (France) (Disc 3)
SLES-22081-2;Final Fantasy VIII (France) (Disc 3)
SLES-22082;Final Fantasy VIII (Germany) (Disc 3)
SLES-22082-2;Final Fantasy VIII (Germany) (Disc 3)
SLES-22083;Final Fantasy VIII (Italy) (Disc 3)
SLES-22083-2;Final Fantasy VIII (Italy) (Disc 3)
SLES-22084;Final Fantasy VIII (Spain) (Disc 3)
SLES-22084-2;Final Fantasy VIII (Spain) (Disc 3)
SLES-22098;Capcom Generations (Germany) (Disc 3) (The First Generation) 
SLES-22098-2;Capcom Generations (Germany) (Disc 3) (The First Generation) 
SLES-22166;Fear Effect (Europe) (En,Es,It) (Disc 3)
SLES-22166-2;Fear Effect (Europe) (En,Es,It) (Disc 3)
SLES-22167;Fear Effect (France) (Disc 3)
SLES-22167-2;Fear Effect (France) (Disc 3)
SLES-22168;Fear Effect (Germany) (Disc 3)
SLES-22168-2;Fear Effect (Germany) (Disc 3)
SLES-22328;Galerians (Europe) (Disc 3)
SLES-22328-2;Galerians (Europe) (Disc 3)
SLES-22329;Galerians (France) (Disc 3)
SLES-22329-2;Galerians (France) (Disc 3)
SLES-22330;Galerians (Germany) (Disc 3)
SLES-22330-2;Galerians (Germany) (Disc 3)
SLES-22897;Koudelka (Europe) (Disc 3)
SLES-22897-2;Koudelka (Europe) (Disc 3)
SLES-22898;Koudelka (France) (Disc 3)
SLES-22898-2;Koudelka (France) (Disc 3)
SLES-22899;Koudelka (Germany) (Disc 3)
SLES-22899-2;Koudelka (Germany) (Disc 3)
SLES-22900;Koudelka (Italy) (Disc 3)
SLES-22900-2;Koudelka (Italy) (Disc 3)
SLES-22901;Koudelka (Spain) (Disc 3)
SLES-22901-2;Koudelka (Spain) (Disc 3)
SLES-22965;Final Fantasy IX (Europe) (Disc 3)
SLES-22965-2;Final Fantasy IX (Europe) (Disc 3)
SLES-22966;Final Fantasy IX (France) (Disc 3)
SLES-22966-2;Final Fantasy IX (France) (Disc 3)
SLES-22967;Final Fantasy IX (Germany) (Disc 3)
SLES-22967-2;Final Fantasy IX (Germany) (Disc 3)
SLES-22968;Final Fantasy IX (Italy) (Disc 3)
SLES-22968-2;Final Fantasy IX (Italy) (Disc 3)
SLES-22969;Final Fantasy IX (Spain) (Disc 3)
SLES-22969-2;Final Fantasy IX (Spain) (Disc 3)
SLES-23386;Fear Effect 2 - Retro Helix (Europe) (En,Fr,De) (Disc 3)
SLES-23386-2;Fear Effect 2 - Retro Helix (Europe) (En,Fr,De) (Disc 3)
SLES-23485#;Family Games Compendium (Europe) (En,Fr,De,It) (Disc 3) 
SLES-23485#-2;Family Games Compendium (Europe) (En,Fr,De,It) (Disc 3) 
SLES-30074;Wing Commander III - Heart of the Tiger (Europe) (Disc 4)
SLES-30074-3;Wing Commander III - Heart of the Tiger (Europe) (Disc 4)
SLES-30104;Wing Commander III - Heart of the Tiger (France) (Disc 4)
SLES-30104-3;Wing Commander III - Heart of the Tiger (France) (Disc 4)
SLES-30105;Wing Commander III - Heart of the Tiger (Germany) (Disc 4)
SLES-30105-3;Wing Commander III - Heart of the Tiger (Germany) (Disc 4)
SLES-30659;Wing Commander IV - The Price of Freedom (Europe) (Disc 4)
SLES-30659-3;Wing Commander IV - The Price of Freedom (Europe) (Disc 4)
SLES-30660;Wing Commander IV - The Price of Freedom (France) (Disc 4)
SLES-30660-3;Wing Commander IV - The Price of Freedom (France) (Disc 4)
SLES-30661;Wing Commander IV - The Price of Freedom (Germany) (Disc 4)
SLES-30661-3;Wing Commander IV - The Price of Freedom (Germany) (Disc 4)
SLES-30963;Riven - The Sequel to Myst (Europe) (Disc 4)
SLES-30963-3;Riven - The Sequel to Myst (Europe) (Disc 4)
SLES-31099;Riven - The Sequel to Myst (France) (Disc 4)
SLES-31099-3;Riven - The Sequel to Myst (France) (Disc 4)
SLES-31100;Riven - The Sequel to Myst (Germany) (Disc 4)
SLES-31100-3;Riven - The Sequel to Myst (Germany) (Disc 4)
SLES-31881;Capcom Generations (Europe) (Disc 4) (Blazing Guns) 
SLES-31881-3;Capcom Generations (Europe) (Disc 4) (Blazing Guns) 
SLES-32080;Final Fantasy VIII (Europe, Australia) (Disc 4)
SLES-32080-3;Final Fantasy VIII (Europe, Australia) (Disc 4)
SLES-32081;Final Fantasy VIII (France) (Disc 4)
SLES-32081-3;Final Fantasy VIII (France) (Disc 4)
SLES-32082;Final Fantasy VIII (Germany) (Disc 4)
SLES-32082-3;Final Fantasy VIII (Germany) (Disc 4)
SLES-32083;Final Fantasy VIII (Italy) (Disc 4)
SLES-32083-3;Final Fantasy VIII (Italy) (Disc 4)
SLES-32084;Final Fantasy VIII (Spain) (Disc 4)
SLES-32084-3;Final Fantasy VIII (Spain) (Disc 4)
SLES-32166;Fear Effect (Europe) (En,Es,It) (Disc 4)
SLES-32166-3;Fear Effect (Europe) (En,Es,It) (Disc 4)
SLES-32167;Fear Effect (France) (Disc 4)
SLES-32167-3;Fear Effect (France) (Disc 4)
SLES-32168;Fear Effect (Germany) (Disc 4)
SLES-32168-3;Fear Effect (Germany) (Disc 4)
SLES-32897;Koudelka (Europe) (Disc 4)
SLES-32897-3;Koudelka (Europe) (Disc 4)
SLES-32898;Koudelka (France) (Disc 4)
SLES-32898-3;Koudelka (France) (Disc 4)
SLES-32899;Koudelka (Germany) (Disc 4)
SLES-32899-3;Koudelka (Germany) (Disc 4)
SLES-32900;Koudelka (Italy) (Disc 4)
SLES-32900-3;Koudelka (Italy) (Disc 4)
SLES-32901;Koudelka (Spain) (Disc 4)
SLES-32901-3;Koudelka (Spain) (Disc 4)
SLES-32965;Final Fantasy IX (Europe) (Disc 4)
SLES-32965-3;Final Fantasy IX (Europe) (Disc 4)
SLES-32966;Final Fantasy IX (France) (Disc 4)
SLES-32966-3;Final Fantasy IX (France) (Disc 4)
SLES-32967;Final Fantasy IX (Germany) (Disc 4)
SLES-32967-3;Final Fantasy IX (Germany) (Disc 4)
SLES-32968;Final Fantasy IX (Italy) (Disc 4)
SLES-32968-3;Final Fantasy IX (Italy) (Disc 4)
SLES-32969;Final Fantasy IX (Spain) (Disc 4)
SLES-32969-3;Final Fantasy IX (Spain) (Disc 4)
SLES-33386;Fear Effect 2 - Retro Helix (Europe) (En,Fr,De) (Disc 4)
SLES-33386-3;Fear Effect 2 - Retro Helix (Europe) (En,Fr,De) (Disc 4)
SLES-40963;Riven - The Sequel to Myst (Europe) (Disc 5)
SLES-40963-4;Riven - The Sequel to Myst (Europe) (Disc 5)
SLES-41099;Riven - The Sequel to Myst (France) (Disc 5)
SLES-41099-4;Riven - The Sequel to Myst (France) (Disc 5)
SLES-41100;Riven - The Sequel to Myst (Germany) (Disc 5)
SLES-41100-4;Riven - The Sequel to Myst (Germany) (Disc 5)
SLKA-02001;Strikers 1945 II (Korea) 
SLPM-80001;Toushinden Otanoshimi-Ban (Japan) (Demo) 
SLPM-80009;Gouketsuji Ichizoku 2 - Chotto dake Saikyou Densetsu (Japan) (Demo) 
SLPM-80015;Carnage Heart Extra (Japan) 
SLPM-80016;TIZ - Tokyo Insect Zoo (Japan) (Demo) 
SLPM-80017;Advanced V.G. (Japan) (Demo) 
SLPM-80021;Tokyo Shadow (Japan) (Demo)
SLPM-80024;TIZ - Tokyo Insect Zoo (Japan) (Demo) 
SLPM-80025;TIZ - Tokyo Insect Zoo (Japan) (Demo) 
SLPM-80027;Bio Hazard (Japan) (Demo)
SLPM-80028;Battle Arena Toushinden 2 - Gyouten Kyougaku no Shishoku-ban (Japan) 
SLPM-80029;King's Field III - Pilot Style (Japan)
SLPM-80032;Over Drivin' DX - Rally Edition (Japan)
SLPM-80035;Twilight Syndrome - The Memorize (Japan)
SLPM-80037;Drift King Shutokou Battle - Tsuchiya Keiichi & Bandou Masaaki (Japan) (Demo) 
SLPM-80039;Jikuu Tantei DD - Maboroshi no Lorelei (Japan) (Demo)
SLPM-80042;Twilight Syndrome (Japan) (Demo)
SLPM-80048;Square's Preview Extra - FF VII Sample & SIGGRAPH '95 Works (Japan)
SLPM-80051;Bastard!! Utsuronaru Kamigami no Utsuwa (Japan) (Demo)
SLPM-80053;Aubirdforce (Japan) (Demo) 
SLPM-80056;Star Gladiator - Episode I - Final Crusade (Japan) (Demo) 
SLPM-80059;ToPoLo (Japan) (Demo) 
SLPM-80061;Goo-Cho de Park - Theme Park Monogatari (Japan) (Demo)
SLPM-80062;Clock Tower 2 (Japan) (Demo 1)
SLPM-80063;Clock Tower 2 (Japan) (Demo 2)
SLPM-80064;Time Bokan Series - Bokan to Ippatsu! Doronboo (Japan) (Taikenban) 
SLPM-80065;Sanmiittai (Japan)
SLPM-80066;RayStorm (Japan) (Demo)
SLPM-80069;Alnam no Tsubasa - Shoujin no Sora no Kanata e (Japan) (Demo) 
SLPM-80070;Real Bout Garou Densetsu (Japan) (Demo) 
SLPM-80071;Dengeki PlayStation D (Japan) 
SLPM-80072;Hyper PlayStation Re-mix No. 3 (Japan) 
SLPM-80073;Final Fantasy Extra Collection (Japan) 
SLPM-80078;Ray-Ray CD-ROM (Japan)
SLPM-80080;Kowloon's Gate (Japan) (Special Disc)
SLPM-80081;Konami Best Collection - '96 Fuyu-'97 Haru-ban (Japan)
SLPM-80083;Macross Digital Mission VF-X (Japan) (Demo) 
SLPM-80084;Tech PlayStation 97-4 (Japan) 
SLPM-80085;Sangoku Musou (Japan) (Demo) 
SLPM-80088;Shutokou Battle R (Japan) (Demo) 
SLPM-80089;Tech PlayStation 97-5 (Japan) 
SLPM-80090;Hyper PlayStation Re-mix No. 4 (Japan) 
SLPM-80093;Gamera 2000 (Japan) (Demo)
SLPM-80094;Angel Blade - Neo Tokyo Guardians (Japan) (Demo)
SLPM-80095;Running High (Japan) (Demo) 
SLPM-80096;Monster Farm (Japan) (Demo) 
SLPM-80098;Gundam - The Battle Master (Japan) (Taikenban) 
SLPM-80100;Tech PlayStation 97-6 (Japan) 
SLPM-80101;Bounty Sword First (Japan) (Demo)
SLPM-80102;Riot Stars (Japan) (Sample)
SLPM-80103;Indy 500 (Japan) (Demo) 
SLPM-80104;Runabout (Japan) (Demo)
SLPM-80106;Hyper PlayStation Re-mix No. 6 (Japan) 
SLPM-80108;Tech PlayStation 97-7 (Japan) 
SLPM-80109;Dengeki PlayStation D2 (Japan) 
SLPM-80110;Virtual Hiryuu no Ken (Japan) (Demo) 
SLPM-80111;Armored Core (Japan) (Demo 1)
SLPM-80112;Dragon Ball - Final Bout (Japan) (Demo)
SLPM-80113;Hyper PlayStation Re-mix No. 7 (Japan) (Disc 1) 
SLPM-80113-0;Hyper PlayStation Re-mix No. 7 (Japan) (Disc 1) 
SLPM-80114;Hyper PlayStation Re-mix No. 7 (Japan) (Disc 2) 
SLPM-80114-1;Hyper PlayStation Re-mix No. 7 (Japan) (Disc 2) 
SLPM-80115;Breath of Fire III (Japan) (Demo) 
SLPM-80117;Tech PlayStation 97-8 (Japan) 
SLPM-80118;Armored Core (Japan) (Demo 2)
SLPM-80119;Armored Core (Japan) (Demo 3)
SLPM-80121;Rockman X4, Rockman 8 - Metal Heroes, Rockman - Battle & Chase (Japan) (Demo)
SLPM-80122;Hyper PlayStation Re-mix No. 8 (Japan) 
SLPM-80124;Panzer Bandit (Japan) (Demo) 
SLPM-80127;Ridegear Guybrave (Japan) (Demo) 
SLPM-80128;Tech PlayStation 97-9 (Japan) 
SLPM-80130;Dengeki PlayStation D3 (Japan) 
SLPM-80131;Pastel Muses (Japan) (Demo) 
SLPM-80133;Tales of Destiny (Japan) (Preview Edition by Namco) 
SLPM-80134;Hyper PlayStation Re-mix No. 9 (Japan) 
SLPM-80136;StarSweep (Japan) (Demo 1) 
SLPM-80138;B Senjou no Alice - Alice on Borderlines (Japan) (Demo)
SLPM-80139;Mobile Suit Z-Gundam (Japan) (Demo) 
SLPM-80140;Tech PlayStation 97-10 (Japan) 
SLPM-80141;Ancient Roman Extra (Japan) (Demo) 
SLPM-80142;Cu-On-Pa (Japan) (Demo) 
SLPM-80143;Cool Boarders 2 - Killing Session (Japan) (Demo) 
SLPM-80144;Artdink Preview (Japan) 
SLPM-80145;Side by Side Special (Japan) (Demo)
SLPM-80146;Hyper PlayStation Re-mix No. 10 (Japan) 
SLPM-80147;Calcolo! (Japan) (Demo)
SLPM-80150;Moonlight Syndrome (Japan) (Demo)
SLPM-80151;StarSweep (Japan) (Demo 2) 
SLPM-80152;Hyper PlayStation Re-mix No. 11 (Japan) 
SLPM-80153;Memory Card Data Book Vol. 1 (Japan) 
SLPM-80154;Street Fighter Collection (Japan) (Demo) 
SLPM-80155;Bloody Roar - Hyper Beast Duel (Japan) (Taikenban)
SLPM-80156;Shinshuku Taisen - It's a Nony! (Japan) (Demo) 
SLPM-80157;Dengeki PlayStation D4 (Japan) 
SLPM-80158;Rockman Dash - Hagane no Boukenshin (Japan) (Demo) 
SLPM-80159;EGWord Ver 2.00 (Japan)
SLPM-80160;Nissan Presents - Over Drivin' - Skyline Memorial (Japan) (Demo)
SLPM-80161;MeltyLancer - Re-inforce (Japan) (Demo)
SLPM-80162;Aitakute... - Your Smiles in My Heart - Oroshitate no Diary - Introduction Disc (Japan) 
SLPM-80164;Einhaender (Japan) (Demo)
SLPM-80165;Ore! Tomba (Japan) (Demo)
SLPM-80166;Densha de Go! (Japan) (Demo)
SLPM-80167;Hyper PlayStation Re-mix No. 12 (Japan) 
SLPM-80168;Tomb Raider 2 (Japan) (Demo) 
SLPM-80169;Disc Station Bessatsu - I Miss You. Tanaka Katsumi (Japan)
SLPM-80170;DamDam Stompland (Japan) (Taikenban) 
SLPM-80172;RMJ - The Mystery Hospital - Second Attack Sample CD-ROM (Japan)
SLPM-80173;Croc! Pau-Pau Island (Japan) (Demo)
SLPM-80174;Deco Pre 97-98 - Data East Taikenban Special (Japan)
SLPM-80175;Abe a GoGo (Japan) (Taikenban)
SLPM-80177;Derby Stallion Magazine Furoku CD-ROM Vol. 1 (Japan)
SLPM-80179;Tales of Destiny (Japan) (Preview Edition) (Famitsuu Version) 
SLPM-80181;19 ji 03 pun - Ueno-hatsu Yakou Ressha (Japan) (Taikenban)
SLPM-80183;Hyper PlayStation Re-mix 1998 No. 1 (Japan) 
SLPM-80185;Maria - Kimitachi ga Umareta Wake (Japan) (Demo)
SLPM-80186;Dengeki PlayStation D5 (Japan) 
SLPM-80187;Weekly the PlayStation Limited No. 1 (Japan)
SLPM-80188;Tech PlayStation Vol. 1 (Japan)
SLPM-80194;Myaon o Sagase (Japan)
SLPM-80195;Koguma-chan no Daibouken (Japan)
SLPM-80196;Hacha Mecha Pon! (Japan) 
SLPM-80198;Derby Stallion Magazine Furoku CD-ROM Vol. 2 (Japan)
SLPM-80199;Hyper PlayStation Re-mix 1998 No. 2 (Japan) 
SLPM-80204;Kojin Kyouju - La Lecon Particuliere (Japan) (Otameshi Disc)
SLPM-80205;G Darius (Japan) (Demo) 
SLPM-80209;Spectral Tower II (Japan) (Demo)
SLPM-80211;Derby Stallion Magazine Furoku CD-ROM Vol. 3 (Japan)
SLPM-80214;Dengeki PlayStation D6 (Japan) 
SLPM-80215;Saishuu Densha (Japan) (Demo)
SLPM-80216;Hudson Spring Collection '98 (Japan)
SLPM-80217;Hyper PlayStation Re-mix 1998 No. 3 (Japan) 
SLPM-80218;Ultraman - Fighting Evolution (Japan) (Demo)
SLPM-80219;Clock Tower - Ghost Head (Japan) (Demo)
SLPM-80221;Derby Stallion Magazine Furoku CD-ROM Vol. 4 (Japan)
SLPM-80222;Command & Conquer Complete (Japan) (Demo)
SLPM-80223;Kattobi Tune (Japan) (Demo) 
SLPM-80224;Atlus Shinsaku Title Demo CD-ROM (Japan) 
SLPM-80227;Choro Q Marine - Q-Boat (Japan) (Demo) 
SLPM-80228;Hyper PlayStation Re-mix 1998 No. 4 (Japan) 
SLPM-80230;Neo Atlas (Japan) (Demo) 
SLPM-80231;Thoroughbred Breeder - Sekai Seiha-hen (Japan) (Demo 2)
SLPM-80232;Mawatte Mucho! (Japan) (Demo)
SLPM-80233;Sotsugyou M - Seito Kaichou no Karei naru Inbou (Japan) (Taikenban)
SLPM-80234;Dynamite Boxing (Japan) (Taikenban) 
SLPM-80235;Derby Stallion Magazine Furoku CD-ROM Vol. 6 (Japan)
SLPM-80236;FIFA - Road to World Cup 98 (Japan) (Demo)
SLPM-80237;Hyper PlayStation Re-mix 1998 No. 6 (Japan) 
SLPM-80238;'98 Koushien (Japan) (Demo)
SLPM-80239;Hanabi - Fantast (Japan) (Demo) 
SLPM-80240;World Soccer Jikkyou Winning Eleven 3 - World Cup France '98 (Japan) (Taikenban)
SLPM-80243;B. L. U. E. - Legend of Water (Japan) (Taikenban) 
SLPM-80246;Real Bout Garou Densetsu Special - Dominated Mind (Japan) (Demo) 
SLPM-80248;Hyper PlayStation Re-mix 1998 No. 7 (Japan) (Disc 1) 
SLPM-80248-0;Hyper PlayStation Re-mix 1998 No. 7 (Japan) (Disc 1) 
SLPM-80249;Derby Stallion Magazine Furoku CD-ROM Vol. 7 (Japan)
SLPM-80250;Lunar - Silver Star Story (Japan) (Tentou Taikenban Disc) 
SLPM-80251;Memory Card Data Book Vol. 2 (Japan) 
SLPM-80253;Murakoshi Seikai no Bakuchou Nihon Rettou (Japan) (Demo)
SLPM-80256;Famitsuu Wave Soukangou Vol. 1 (Japan)
SLPM-80257;Dengeki PlayStation D8 (Japan) 
SLPM-80259;Daiobake Yashiki - Hamamura Jun no Jitsuwa Kaidan (Japan) (Demo)
SLPM-80261;Derby Stallion Magazine Furoku CD-ROM Vol. 8 (Japan)
SLPM-80262;Brave Fencer Musashiden (Japan) (Demo) 
SLPM-80264;Hyper PlayStation Re-mix 1998 No. 8 (Japan) 
SLPM-80266;Dengeki PlayStation D9 (Japan) 
SLPM-80267;Carom Shot 2 (Japan) (Demo)
SLPM-80268;From Software 1998 Summer Preview Movies (Japan)
SLPM-80269;Final Fantasy VIII (Japan) (Square's Preview Extra) (Demo)
SLPM-80271;Seirei Shoukan - Princess of Darkness (Japan) (Demo) 
SLPM-80273;Kagerou - Kokumeikan Shinshou (Japan) (Taikenban) 
SLPM-80276;Jaleco Taikenban Special (Japan) 
SLPM-80277;Famitsuu Wave Soukangou Vol. 2 (Japan)
SLPM-80278;Astronoka (Japan) (Demo Movie)
SLPM-80279;Hyper PlayStation Re-mix 1998 No. 9 (Japan) 
SLPM-80280;Derby Stallion Magazine Furoku CD-ROM Vol. 9 (Japan)
SLPM-80281;Dengeki PlayStation D10 (Japan) 
SLPM-80282;Neo Atlas - Famitsuu no Nazo (Japan) (Demo) 
SLPM-80283;Mikagura Shoujo Tanteidan + Neko Zamurai (Japan) (Demo)
SLPM-80285;Doki Doki Poyatchio!! (Japan) (Demo)
SLPM-80286;DoDonPachi (Japan) (Demo) 
SLPM-80288;Derby Stallion Magazine Furoku CD-ROM Vol. 10 (Japan)
SLPM-80289;ASCII Zanmai (Japan)
SLPM-80290;Famitsuu Wave Soukangou Vol. 3 (Japan) 
SLPM-80291;Mobile Suit Gundam - Char's Counterattack (Japan) (Demo) 
SLPM-80292;Hyper PlayStation Re-mix 1998 No. 10 (Japan) 
SLPM-80293;Pilot ni Narou! (Japan) (Taikenban) 
SLPM-80294;Dokapon! Ikari no Tekken (Japan) (Demo)
SLPM-80296;Rally de Africa (Japan) (Taikenban)
SLPM-80297;Grandia - Prologue (Japan) (Demo)
SLPM-80298;Over Drivin' III - Hot Pursuit (Japan) (Taikenban)
SLPM-80299;L'Arc-en-Ciel - Light my Fire (Japan)
SLPM-80300;Parasite Eve - Special CD-ROM (Japan)
SLPM-80302;Guilty Gear (Japan) (Demo) 
SLPM-80303;Gunbare! Game Tengoku - The Game Paradise 2 (Japan) (Demo) 
SLPM-80305;Taiken Bandai! Vol. 1 (Japan)
SLPM-80306;Square Maniacs '98 (Japan)
SLPM-80307;Derby Stallion Magazine Furoku CD-ROM Vol. 5 (Japan)
SLPM-80308;Hyper PlayStation Re-mix 1998 No. 5 (Japan) 
SLPM-80309;Dengeki PlayStation D7 (Japan) 
SLPM-80310;Destrega (Japan) (Demo)
SLPM-80312;Famitsuu Wave 11gatsu-gou Vol. 4 (Japan) 
SLPM-80313;Great Hits (Japan) (Demo)
SLPM-80315;Derby Stallion Magazine Furoku CD-ROM Vol. 11 (Japan)
SLPM-80316;Vigilante 8 (Japan) (Demo) 
SLPM-80317;Hyper PlayStation Re-mix 1998 No. 11 (Japan) (Disc 1) 
SLPM-80317-0;Hyper PlayStation Re-mix 1998 No. 11 (Japan) (Disc 1) 
SLPM-80318;Sonata (Japan) (Profile Disc)
SLPM-80319;Marl Oukoku no Ningyou-hime - The Adventure of Puppet Princess (Japan) (Taikenban)
SLPM-80320;Tokyo Game Show '98 Autumn - Sunsoft Shinsaku Title Taikenban (Japan)
SLPM-80321;Another Mind (Japan) (Demo)
SLPM-80322;Umi no Oh! Yah! (Japan) (Demo)
SLPM-80324;Gungho Brigade (Japan) (Demo)
SLPM-80325;Tamamayu Monogatari - Dennou Bijutsukan (Japan)
SLPM-80326;Kamen Rider (Japan) (Demo) 
SLPM-80327;Dengeki PlayStation D11 (Japan) 
SLPM-80331;Dengeki PlayStation D14 (Japan) 
SLPM-80332;Ehrgeiz - God Bless the Ring (Japan) (Demo 1)
SLPM-80333;Ehrgeiz - God Bless the Ring (Japan) (Demo 2)
SLPM-80334;Derby Stallion Magazine Furoku CD-ROM Vol. 12 (Japan)
SLPM-80335;Zeus - Carnage Heart Second (Japan) (Demo) 
SLPM-80336;Eurasia Express Satsujin Jiken (Japan) (Demo)
SLPM-80337;Hyper PlayStation Re-mix 1998 No. 12 (Japan) 
SLPM-80339;Famitsuu Wave 12gatsu-gou Vol. 5 (Japan) 
SLPM-80341;Fighting Illusion - K-1 Grand Prix '98 (Japan) (Demo) 
SLPM-80342;Waku Waku Volley (Japan) (Taikenban) 
SLPM-80343;Dengeki PlayStation D12 (Japan) 
SLPM-80344;Tales of Phantasia (Japan) (Demo)
SLPM-80346;Densha de Go! 2 (Japan) (Demo 1) 
SLPM-80348;Dance! Dance! Dance! (Japan) (Demo)
SLPM-80350;XI [sai] Super Play Collection - XI wa Futatabi Nagerareta - Special CD-ROM (Japan) 
SLPM-80351;1 on 1 (Japan) (Demo)
SLPM-80352;Famitsuu Wave 1gatsu-gou Vol. 6 (Japan) 
SLPM-80354;Bass Landing (Japan) (Taikenban)
SLPM-80355;Sony Computer Entertainment Hyper Fan Book (Japan) 
SLPM-80357;Hyper PlayStation Re-mix 1999 No. 1 (Japan) 
SLPM-80358;Super Hero Sakusen (Japan) (Demo) 
SLPM-80360;Soukou Kihei Votoms - Lightning Slash (Japan) (Demo)
SLPM-80361;Battle Bombee (Japan)
SLPM-80362;Dengeki PlayStation D13 (Japan) 
SLPM-80363;Silent Hill (Japan) (Demo)
SLPM-80364;Fuujin Ryouiki Eretzvaju (Japan) (Demo)
SLPM-80365;Guuguuthropus (Japan) (Demo)
SLPM-80366;Famitsuu Wave 2gatsu-gou Vol. 7 (Japan) 
SLPM-80367;Susume! Kaizoku - Be Pirates! (Japan) (Demo) 
SLPM-80369;Hyper PlayStation Re-mix 1999 No. 2 (Japan) 
SLPM-80371;Armored Core - Master of Arena (Japan) (Demo)
SLPM-80374;Fishing Freaks - BassRise (Japan) (Demo)
SLPM-80377;Netz Magazine - Vitz (Japan)
